filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
toes_0030.mp4,toes,106.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=CokVWYlfKgg,808bfafee9acd99488d8d1449c7ab090,2026-07-17T12:48:18.749806,accept,Accepted without filtering (fast mode)
ankle_0028.mp4,ankle,61.6,23.98,640.0,360.0,https://www.youtube.com/watch?v=JAb2nqxeP8Q,21c6462de66a9cf52485c5b275e0a379,2026-07-17T12:50:02.574656,accept,Accepted without filtering (fast mode)
ankle_0029.mp4,ankle,87.0,23.98,640.0,360.0,https://www.youtube.com/watch?v=5J8BssBK5Ew,c4e111e77b3771e744e4e3fa0974b4e0,2026-07-17T12:50:16.832990,accept,Accepted without filtering (fast mode)
ankle_0030.mp4,ankle,60.49,29.97,420.0,312.0,https://www.youtube.com/watch?v=AQZe9MLZ81c,896841bed0e1594df61c7a0a720de57e,2026-07-17T12:50:16.852835,accept,Accepted without filtering (fast mode)
ankle_0031.mp4,ankle,119.57,30.0,480.0,270.0,https://www.youtube.com/watch?v=Ueb5bb-yzwI,9e6e50464c52df774151e078b5bff4e2,2026-07-17T12:50:16.875296,accept,Accepted without filtering (fast mode)
calf_0034.mp4,calf,70.32,23.98,640.0,360.0,https://www.youtube.com/watch?v=aJvr3zCvosQ,d54775d936d88138968edc3e401efe14,2026-07-17T12:50:40.753647,accept,Accepted without filtering (fast mode)
calf_0035.mp4,calf,49.12,29.97,640.0,360.0,https://www.youtube.com/watch?v=Zmc36LtB7f8,14af2aeacc694e427a0850e388a3c6af,2026-07-17T12:52:35.830651,accept,Accepted without filtering (fast mode)
calf_0036.mp4,calf,13.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dhRz1Ns60Zg,4eb45e7df6c00d8261e378859d52cfe3,2026-07-17T12:52:35.862059,accept,Accepted without filtering (fast mode)
calf_0037.mp4,calf,72.47,29.97,640.0,360.0,https://www.youtube.com/watch?v=k-kYIKRKtOY,aaadfb3d7f8ee22dfeac164773147395,2026-07-17T12:52:35.896088,accept,Accepted without filtering (fast mode)
calf_0038.mp4,calf,55.96,29.97,640.0,360.0,https://www.youtube.com/watch?v=A4Qw9ZRnFqk,ed67a87896e892eff00080ee29a46af4,2026-07-17T12:52:35.913264,accept,Accepted without filtering (fast mode)
calf_0039.mp4,calf,114.83,30.0,640.0,360.0,https://www.youtube.com/watch?v=dsKCJXvBW-I,3f95e28fc6d30c9a7524168a92efe6f6,2026-07-17T12:52:35.941192,accept,Accepted without filtering (fast mode)
calf_0040.mp4,calf,101.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=W4cc5wdcCys,1ae98e3c5d9a014ef8c1a75b05400f8b,2026-07-17T12:52:35.969751,accept,Accepted without filtering (fast mode)
calf_0041.mp4,calf,102.04,25.0,640.0,360.0,https://www.youtube.com/watch?v=ndyR6Omo31M,a0123c846c5ac20efacf8f2d3bd339e9,2026-07-17T12:52:36.005853,accept,Accepted without filtering (fast mode)
calf_0042.mp4,calf,37.33,23.98,640.0,360.0,https://www.youtube.com/watch?v=RCjNN6JfSmE,dc9f03b2bd1061f48d8c3016e319a626,2026-07-17T12:52:36.037173,accept,Accepted without filtering (fast mode)
calf_0043.mp4,calf,53.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=YXwVEbkaQak,379fb4e8c84af33bc623ddbe846254ff,2026-07-17T12:52:36.059327,accept,Accepted without filtering (fast mode)
calf_0044.mp4,calf,41.07,29.97,640.0,360.0,https://www.youtube.com/watch?v=4-hyoZglD20,bf048c2c0564e0c30332a9f412b3b158,2026-07-17T12:52:36.102843,accept,Accepted without filtering (fast mode)
calf_0045.mp4,calf,87.59,29.97,640.0,360.0,https://www.youtube.com/watch?v=mCEBa9MFckI,a083ea479b1c6a92de1e4bebc2f8e59e,2026-07-17T12:52:36.121496,accept,Accepted without filtering (fast mode)
calf_0046.mp4,calf,84.77,30.0,640.0,360.0,https://www.youtube.com/watch?v=gBx31Q5uW5Q,908443514a2029c14a033cfb2b4d6a68,2026-07-17T12:52:36.156751,accept,Accepted without filtering (fast mode)
calf_0047.mp4,calf,58.12,29.97,640.0,360.0,https://www.youtube.com/watch?v=z16Y-moa76o,8663181fe1d94137cd99add3618e6162,2026-07-17T12:52:36.183593,accept,Accepted without filtering (fast mode)
calf_0048.mp4,calf,25.53,29.97,640.0,360.0,https://www.youtube.com/watch?v=kTnS4Sxnt0E,6e7657629e8f8ae597de98cc211d33a3,2026-07-17T12:52:36.199586,accept,Accepted without filtering (fast mode)
calf_0049.mp4,calf,82.12,23.98,640.0,360.0,https://www.youtube.com/watch?v=kHKQUoJ1M0Y,58ac84ba72db90b0f06e1bd9c51c04fb,2026-07-17T12:52:36.231305,accept,Accepted without filtering (fast mode)
calf_0050.mp4,calf,57.49,29.97,640.0,360.0,https://www.youtube.com/watch?v=mG1nQp3NIP0,9eab4451eb2c8b42ddd9be71b0dc77e3,2026-07-17T12:52:36.252007,accept,Accepted without filtering (fast mode)
hamstring_0023.mp4,hamstring,40.75,23.98,640.0,360.0,https://www.youtube.com/watch?v=wr_8aak4Wbc,0c9f5253317554f5c44bb7225e784779,2026-07-17T12:53:02.209769,accept,Accepted without filtering (fast mode)
hamstring_0024.mp4,hamstring,53.75,29.97,640.0,360.0,https://www.youtube.com/watch?v=lX-ZwXEoK6Y,d1788efcf31e5e65b8d2ceb18d824bfe,2026-07-17T12:53:02.247301,accept,Accepted without filtering (fast mode)
hamstring_0025.mp4,hamstring,61.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=5f5aHVj-f9Q,c8942446826046664888db68a22c014e,2026-07-17T12:53:02.340718,accept,Accepted without filtering (fast mode)
hamstring_0026.mp4,hamstring,37.3,29.97,640.0,360.0,https://www.youtube.com/watch?v=zF8_ERZf6zs,7acfcd09592ead2da0bf1bac99bc4467,2026-07-17T12:53:02.386714,accept,Accepted without filtering (fast mode)
hamstring_0027.mp4,hamstring,56.12,29.97,640.0,360.0,https://www.youtube.com/watch?v=cHjdA3f-81s,288029705d876c2146f1db2b58162ac2,2026-07-17T12:53:02.414487,accept,Accepted without filtering (fast mode)
hamstring_0028.mp4,hamstring,52.55,29.97,640.0,360.0,https://www.youtube.com/watch?v=Dlazt593cuA,c2c3907b5b604160d2e3e2bfda767b51,2026-07-17T12:54:15.337983,accept,Accepted without filtering (fast mode)
hamstring_0029.mp4,hamstring,95.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=VwsNcE2RsJs,e68ecacbd74de1c3755e69b7e0058b7d,2026-07-17T12:54:15.362739,accept,Accepted without filtering (fast mode)
hamstring_0030.mp4,hamstring,13.5,29.93,640.0,360.0,https://www.youtube.com/watch?v=QwK97FU9fII,c17388db74d40e530cef6d75bd04c3c4,2026-07-17T12:54:15.385073,accept,Accepted without filtering (fast mode)
hamstring_0031.mp4,hamstring,84.96,23.98,640.0,360.0,https://www.youtube.com/watch?v=ZHlBSI6JPsA,27dae0c55f04ec2ec570faa381efdd5b,2026-07-17T12:54:15.405487,accept,Accepted without filtering (fast mode)
hamstring_0032.mp4,hamstring,37.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=XkESHgkTdFw,15727d91a18b1cc588b0006e38ccecbe,2026-07-17T12:54:15.424459,accept,Accepted without filtering (fast mode)
hamstring_0033.mp4,hamstring,52.82,29.97,640.0,360.0,https://www.youtube.com/watch?v=3-4pKUhkzoQ,d0f9655c28eea901b99a8e5feb1b1ddd,2026-07-17T12:54:15.457941,accept,Accepted without filtering (fast mode)
hamstring_0034.mp4,hamstring,80.04,23.98,640.0,360.0,https://www.youtube.com/watch?v=UAod62tMmhk,9b858e1b016dd351369c65b1993a7238,2026-07-17T12:54:15.470849,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,55.66,29.97,640.0,360.0,https://www.youtube.com/watch?v=cWSsWpuxmYM,6b6f4e4bd909197e35c8a6ec91d7d6cb,2026-07-17T12:54:15.487550,accept,Accepted without filtering (fast mode)
hamstring_0036.mp4,hamstring,17.27,30.0,640.0,360.0,https://www.youtube.com/watch?v=9isaUnpxYj4,721e133f0653cd7b6f346f567ad6b7a4,2026-07-17T12:54:15.519202,accept,Accepted without filtering (fast mode)
hamstring_0037.mp4,hamstring,29.26,29.97,640.0,360.0,https://www.youtube.com/watch?v=LtTcXXgeRYo,2e37a7e911ecbebc5246b5ac8d2b3b83,2026-07-17T12:54:15.537347,accept,Accepted without filtering (fast mode)
hamstring_0038.mp4,hamstring,30.73,29.97,640.0,360.0,https://www.youtube.com/watch?v=kkkTfzi2gj4,89a45db1c42190481ba92f51b1be97b1,2026-07-17T12:54:15.560132,accept,Accepted without filtering (fast mode)
hamstring_0039.mp4,hamstring,51.16,25.0,640.0,360.0,https://www.youtube.com/watch?v=yO8o0tbaqKs,7a76855b461af3f686a83c7910bdca51,2026-07-17T12:54:15.588339,accept,Accepted without filtering (fast mode)
hamstring_0040.mp4,hamstring,32.37,23.98,640.0,360.0,https://www.youtube.com/watch?v=oWu8RxtWdGE,0936e72836d5e1d3989b93fed61468cc,2026-07-17T12:54:15.621679,accept,Accepted without filtering (fast mode)
hamstring_0041.mp4,hamstring,64.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=NMj8bqH_WzU,b0f502dd9b5724ddaf6748265faf4c5e,2026-07-17T12:54:15.649490,accept,Accepted without filtering (fast mode)
hamstring_0042.mp4,hamstring,104.04,29.97,640.0,360.0,https://www.youtube.com/watch?v=EktBtOMTUEw,d4c597c4af6c72f2156919b60bcd1b7b,2026-07-17T12:54:15.668583,accept,Accepted without filtering (fast mode)
hamstring_0043.mp4,hamstring,108.8,30.0,640.0,360.0,https://www.youtube.com/watch?v=xJiyXM5EW8c,521561c3738ec89f8830661a18635001,2026-07-17T12:54:15.701409,accept,Accepted without filtering (fast mode)
hamstring_0044.mp4,hamstring,10.59,23.98,640.0,338.0,https://www.youtube.com/watch?v=z6MvXsikOk0,772bf1554c445ac357b6b85cc80d3824,2026-07-17T12:54:15.740329,accept,Accepted without filtering (fast mode)
hamstring_0045.mp4,hamstring,18.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=I_76ClIR8z8,d3637e02805b4f92530cb10eefcf7b29,2026-07-17T12:54:15.755917,accept,Accepted without filtering (fast mode)
hamstring_0046.mp4,hamstring,104.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nXN9J2ecGnc,90fc89ac264473d01620bd7ef5f31fbd,2026-07-17T12:54:15.791615,accept,Accepted without filtering (fast mode)
hamstring_0047.mp4,hamstring,70.23,30.0,360.0,640.0,https://www.youtube.com/watch?v=rYH8MPS8j24,6c392f3f27c58eabdc144a8bee1f7fb8,2026-07-17T12:54:15.832211,accept,Accepted without filtering (fast mode)
hamstring_0048.mp4,hamstring,102.5,29.97,640.0,360.0,https://www.youtube.com/watch?v=NToeYPQpVCU,a5f01e996a799a9f51734a7e5aba4248,2026-07-17T12:54:15.892814,accept,Accepted without filtering (fast mode)
heel_slide_0048.mp4,heel_slide,86.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=BOwb0D7umAU,d6fda31c039cd0e723517b25c7184985,2026-07-17T12:54:30.513740,accept,Accepted without filtering (fast mode)
heel_slide_0049.mp4,heel_slide,40.04,25.0,512.0,288.0,https://www.youtube.com/watch?v=Wh6ojeDSJbM,81d42d3e787513f01f735aae002c8ea0,2026-07-17T12:54:30.533800,accept,Accepted without filtering (fast mode)
heel_slide_0050.mp4,heel_slide,52.79,24.0,640.0,360.0,https://www.youtube.com/watch?v=EXhwWqPGDeA,0bb825d460d72062ac839fd9fb7565ee,2026-07-17T12:54:36.144754,accept,Accepted without filtering (fast mode)
hip_0017.mp4,hip,65.5,29.97,640.0,360.0,https://www.youtube.com/watch?v=lxrUIgq739I,1b69edb78f938492788a201227898689,2026-07-17T12:55:25.471557,accept,Accepted without filtering (fast mode)
hip_0018.mp4,hip,67.47,30.0,360.0,640.0,https://www.youtube.com/watch?v=5IU4bch5EpA,69ffe7512ee99e1850fbe8598a9f8059,2026-07-17T12:55:25.476797,accept,Accepted without filtering (fast mode)
hip_0019.mp4,hip,58.18,23.98,640.0,360.0,https://www.youtube.com/watch?v=bimYX4Ny2Vs,aa76265deba9957feec98fd9ff7df39f,2026-07-17T12:55:25.480895,accept,Accepted without filtering (fast mode)
hip_0020.mp4,hip,21.36,25.0,640.0,360.0,https://www.youtube.com/watch?v=ZJ8evJuNa3g,bb13ceac6d9f78587892c4ac338b2dd7,2026-07-17T12:55:25.502534,accept,Accepted without filtering (fast mode)
hip_0021.mp4,hip,62.36,29.97,640.0,360.0,https://www.youtube.com/watch?v=IMuP03QnsLA,1dae133419e584ef092351f39e3e559e,2026-07-17T12:55:25.515683,accept,Accepted without filtering (fast mode)
hip_0022.mp4,hip,38.64,29.97,640.0,360.0,https://www.youtube.com/watch?v=T0GOFmWv0mE,5e717ad865a0968b633c70ea975687ac,2026-07-17T12:55:25.541698,accept,Accepted without filtering (fast mode)
hip_0023.mp4,hip,22.31,23.98,640.0,360.0,https://www.youtube.com/watch?v=6gOv516iooU,74e3347458dfc2cc69eefee058e1cc9d,2026-07-17T12:55:25.568484,accept,Accepted without filtering (fast mode)
hip_0024.mp4,hip,37.2,25.0,640.0,360.0,https://www.youtube.com/watch?v=DXuStgWuJV8,457bd98d4eb67b6eba6a240857b72017,2026-07-17T12:55:25.592106,accept,Accepted without filtering (fast mode)
hip_0025.mp4,hip,41.0,25.0,640.0,360.0,https://www.youtube.com/watch?v=3_BAvXb-yaA,6b4a6a85a9d12837eb2726d4748d9a5e,2026-07-17T12:55:25.612838,accept,Accepted without filtering (fast mode)
hip_0026.mp4,hip,39.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=Nmc_o0y6Q1o,0a48b6bee6d9ed9e72339d9cfbe01ebc,2026-07-17T12:55:25.643558,accept,Accepted without filtering (fast mode)
hip_0027.mp4,hip,61.03,29.97,640.0,360.0,https://www.youtube.com/watch?v=EXCIBkqxcYE,ce852305cf60e48d8e565dfdd9547064,2026-07-17T12:55:25.665930,accept,Accepted without filtering (fast mode)
hip_0028.mp4,hip,23.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=A0_vGZe3fHw,df130299c424bf7091676030e1e5bb9b,2026-07-17T12:55:30.274663,accept,Accepted without filtering (fast mode)
hip_0029.mp4,hip,54.05,29.97,480.0,360.0,https://www.youtube.com/watch?v=FscxFOCkLgA,34e9dbfdcea6eb9d4aca1307180e487c,2026-07-17T12:55:48.924721,accept,Accepted without filtering (fast mode)
hip_0030.mp4,hip,38.44,29.97,640.0,360.0,https://www.youtube.com/watch?v=3ggiRBQyHFs,e77fc185f96452b6004b94049b57b011,2026-07-17T12:55:48.929182,accept,Accepted without filtering (fast mode)
hip_0031.mp4,hip,50.9,10.0,480.0,264.0,https://www.youtube.com/watch?v=74Af2ePcKnk,1366b4d0d0a08e6dbca867399e3db60e,2026-07-17T12:55:48.953994,accept,Accepted without filtering (fast mode)
hip_0032.mp4,hip,38.0,29.97,480.0,360.0,https://www.youtube.com/watch?v=PTeIHHKeWvM,cefa61cf86b176afd44313c3a12f05b0,2026-07-17T12:55:48.968246,accept,Accepted without filtering (fast mode)
knee_0015.mp4,knee,118.04,25.0,640.0,360.0,https://www.youtube.com/watch?v=0rkalzf0hGs,1f6dda6a8f2c0da3109e02f3233b8d3a,2026-07-17T12:56:17.347923,accept,Accepted without filtering (fast mode)
knee_0016.mp4,knee,31.96,25.0,640.0,360.0,https://www.youtube.com/watch?v=kuu4wK5d1l8,8d6052d7b0ce0a3d4ec80e877d076d34,2026-07-17T12:59:51.402967,accept,Accepted without filtering (fast mode)
knee_0017.mp4,knee,105.61,29.97,640.0,360.0,https://www.youtube.com/watch?v=Pblvhk9CYpA,2c39c2ed8c68d66de7c4e078a1888cc5,2026-07-17T12:59:51.433738,accept,Accepted without filtering (fast mode)
knee_0018.mp4,knee,68.28,25.0,640.0,360.0,https://www.youtube.com/watch?v=TlGimtnzacs,98ad9aade0d4305687ffd39523ae93d3,2026-07-17T12:59:51.469701,accept,Accepted without filtering (fast mode)
knee_0019.mp4,knee,94.0,30.0,640.0,360.0,https://www.youtube.com/watch?v=FDa2VVYTWq4,77c267d4146270964d0a6e9da9416ac1,2026-07-17T12:59:51.501915,accept,Accepted without filtering (fast mode)
knee_0020.mp4,knee,87.92,25.0,640.0,360.0,https://www.youtube.com/watch?v=F4THFkwH6wg,dc8efc6be06ad165a7fad5c0d2e2a8e8,2026-07-17T12:59:51.520108,accept,Accepted without filtering (fast mode)
knee_0021.mp4,knee,27.86,23.98,640.0,360.0,https://www.youtube.com/watch?v=Dp__WV7j8gI,7e955d160a61bc1006cfb96c22909649,2026-07-17T12:59:51.552100,accept,Accepted without filtering (fast mode)
knee_0022.mp4,knee,61.92,25.0,640.0,360.0,https://www.youtube.com/watch?v=lX8d4T-rcgw,1dcbf993d8f32d6f0f728498f3840a71,2026-07-17T12:59:51.590463,accept,Accepted without filtering (fast mode)
knee_0023.mp4,knee,51.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=cbX2olc1XdM,1dcad18d9d852481d6219dded17bde23,2026-07-17T12:59:51.615331,accept,Accepted without filtering (fast mode)
knee_0024.mp4,knee,54.47,23.98,640.0,360.0,https://www.youtube.com/watch?v=lwB9xNpEGhs,4caa3b66c05fe3e9b750b6c084dea210,2026-07-17T12:59:51.635003,accept,Accepted without filtering (fast mode)
knee_0025.mp4,knee,59.17,30.0,640.0,360.0,https://www.youtube.com/watch?v=X9ysK38eMSE,ac9f84e0f21df5081f781065761c860e,2026-07-17T12:59:51.664448,accept,Accepted without filtering (fast mode)
knee_0026.mp4,knee,41.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=3f1k1huhRgI,d1c8c3c67adfd12dd9344dfc8b83e517,2026-07-17T12:59:51.690987,accept,Accepted without filtering (fast mode)
knee_0027.mp4,knee,97.16,25.0,640.0,360.0,https://www.youtube.com/watch?v=4VgRTo5tuKQ,d04eb7de480f34fbac676875c19b053c,2026-07-17T12:59:51.713058,accept,Accepted without filtering (fast mode)
knee_0028.mp4,knee,82.87,30.0,640.0,360.0,https://www.youtube.com/watch?v=MDZShIhTM8U,ebb7a869fb348a60efa9e4341b4abeb9,2026-07-17T12:59:51.749189,accept,Accepted without filtering (fast mode)
knee_0029.mp4,knee,50.75,29.97,568.0,320.0,https://www.youtube.com/watch?v=ixSZr910TWo,1947f8567a77728ff205cfc0f843db61,2026-07-17T12:59:51.771322,accept,Accepted without filtering (fast mode)
knee_0030.mp4,knee,84.95,29.97,360.0,640.0,https://www.youtube.com/watch?v=uZf4Zc9vWpY,c4ec995a72c0f6a354399587dde407ea,2026-07-17T12:59:51.799241,accept,Accepted without filtering (fast mode)
knee_0031.mp4,knee,74.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=uHT8hyU1cJk,c56fc5cf918316d428732eb6a6582494,2026-07-17T12:59:51.818980,accept,Accepted without filtering (fast mode)
knee_0032.mp4,knee,42.0,25.0,640.0,360.0,https://www.youtube.com/watch?v=oiAPjaW7Ae0,63583ed5205e07dbab23b134d75d24eb,2026-07-17T12:59:51.841351,accept,Accepted without filtering (fast mode)
knee_0033.mp4,knee,92.09,29.97,640.0,360.0,https://www.youtube.com/watch?v=EN1P0qoSUxY,237757d8fd781db80d15632291b9851f,2026-07-17T12:59:51.863446,accept,Accepted without filtering (fast mode)
knee_0034.mp4,knee,29.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=XcXZ7YI_9_8,87522738407e74cd33a8e8511c37a947,2026-07-17T12:59:51.884221,accept,Accepted without filtering (fast mode)
knee_0035.mp4,knee,47.28,25.0,640.0,360.0,https://www.youtube.com/watch?v=jpbu0gPil6Q,84a755eedae59770c9c84565050c9202,2026-07-17T12:59:51.917166,accept,Accepted without filtering (fast mode)
knee_0036.mp4,knee,63.4,25.0,480.0,360.0,https://www.youtube.com/watch?v=Jr8Aby1x6Mo,20eba555ba350a823b5a8346181c810b,2026-07-17T12:59:51.932044,accept,Accepted without filtering (fast mode)
knee_0037.mp4,knee,66.56,25.0,640.0,360.0,https://www.youtube.com/watch?v=tlwLDomsTII,2b3dd615389913df0f9a71a66a080604,2026-07-17T12:59:51.966369,accept,Accepted without filtering (fast mode)
knee_0038.mp4,knee,42.25,24.0,640.0,360.0,https://www.youtube.com/watch?v=J1fGSZdKpFw,4fa104f80fc28debf56aff7e35569dad,2026-07-17T12:59:51.980182,accept,Accepted without filtering (fast mode)
knee_0039.mp4,knee,53.92,25.0,640.0,360.0,https://www.youtube.com/watch?v=040P0ukskLU,c4eddb454aac1d2b00214cee48323df9,2026-07-17T12:59:51.997992,accept,Accepted without filtering (fast mode)
knee_0040.mp4,knee,85.52,25.0,640.0,360.0,https://www.youtube.com/watch?v=ImjunlmW5gY,fdcdc6996e2c98c35e66cd2e5e17018a,2026-07-17T12:59:52.023408,accept,Accepted without filtering (fast mode)
knee_0041.mp4,knee,39.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=gB8XdOopE-s,0a1e09a101b7febe0e56376ab3833246,2026-07-17T12:59:52.048913,accept,Accepted without filtering (fast mode)
knee_0042.mp4,knee,30.0,30.0,640.0,360.0,https://www.youtube.com/watch?v=vsZPCJSpdhg,6077805de9e734f895145b1a82a979fe,2026-07-17T12:59:55.396894,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,57.87,30.0,640.0,360.0,https://www.youtube.com/watch?v=IgpIIHn7Vq8,833bfc31313f1fc89549693111e69351,2026-07-17T13:00:06.329068,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,101.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=Chg9baTCJZE,48765bb5bf1a20362b16a50051a0d660,2026-07-17T13:00:06.387277,accept,Accepted without filtering (fast mode)
leg_raise_0050.mp4,leg_raise,36.4,29.97,640.0,360.0,https://www.youtube.com/watch?v=jgh6sGwtTwk,efec6fca5dd9ef0a1add4ea14e373c01,2026-07-17T13:00:14.987669,accept,Accepted without filtering (fast mode)
quadriceps_0036.mp4,quadriceps,85.5,23.98,640.0,360.0,https://www.youtube.com/watch?v=Rdnp46c3E5E,bf33c91a59252a6cbf5ac732ddd33915,2026-07-17T13:00:54.617989,accept,Accepted without filtering (fast mode)
quadriceps_0037.mp4,quadriceps,117.37,23.98,640.0,360.0,https://www.youtube.com/watch?v=aDNShQJW-sU,220e0a1d80cdaccd9ba3da62b9520b37,2026-07-17T13:00:54.625950,accept,Accepted without filtering (fast mode)
quadriceps_0038.mp4,quadriceps,28.16,29.97,640.0,360.0,https://www.youtube.com/watch?v=RaErDb62d90,7dd8c1ff98860143d0e1699bb340099a,2026-07-17T13:00:54.654041,accept,Accepted without filtering (fast mode)
quadriceps_0039.mp4,quadriceps,16.88,29.97,480.0,360.0,https://www.youtube.com/watch?v=d_o9nCKdTu8,a14018790349ebb17458640804bdca11,2026-07-17T13:00:54.674025,accept,Accepted without filtering (fast mode)
quadriceps_0040.mp4,quadriceps,23.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=YWJLUZDT9K0,3bfdb751071a67e0bd2850118c046173,2026-07-17T13:00:54.698673,accept,Accepted without filtering (fast mode)
quadriceps_0041.mp4,quadriceps,66.33,30.0,540.0,360.0,https://www.youtube.com/watch?v=4aLwE4OrpB8,8ef68aa440a36ab992b370702ce0c921,2026-07-17T13:00:54.719936,accept,Accepted without filtering (fast mode)
quadriceps_0042.mp4,quadriceps,44.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=PhKwufCNpAc,afb98b12d5bec4daf025da1bd57ac2dd,2026-07-17T13:00:54.739654,accept,Accepted without filtering (fast mode)
quadriceps_0043.mp4,quadriceps,39.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=nPvgiRjsEIs,7c250df2c49f749d52330b1e418f76e3,2026-07-17T13:00:54.762508,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,103.14,29.97,640.0,360.0,https://www.youtube.com/watch?v=ccNqpniSypc,70f95eb051f4900f50cd73080e62da12,2026-07-17T13:00:54.786621,accept,Accepted without filtering (fast mode)
quadriceps_0045.mp4,quadriceps,22.46,24.0,640.0,360.0,https://www.youtube.com/watch?v=lOTPmMV5y7o,08e42c270c7ff4b0747dbc6aa8f53f6f,2026-07-17T13:00:54.814476,accept,Accepted without filtering (fast mode)
quadriceps_0046.mp4,quadriceps,40.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=fw4C3nGq4LI,7563d370237a387959d7d9f19418e1da,2026-07-17T13:01:35.675196,accept,Accepted without filtering (fast mode)
quadriceps_0047.mp4,quadriceps,42.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=F1uLWqROsaE,0db194e30eeee2f67161781d8e8fa094,2026-07-17T13:01:35.714702,accept,Accepted without filtering (fast mode)
quadriceps_0048.mp4,quadriceps,21.17,30.0,640.0,360.0,https://www.youtube.com/watch?v=guRzp6o0N6M,3a64215c776079a3277d91db15656f4d,2026-07-17T13:01:35.755797,accept,Accepted without filtering (fast mode)
quadriceps_0049.mp4,quadriceps,93.56,29.97,640.0,360.0,https://www.youtube.com/watch?v=W7n9dUiEbLM,486dde86f60a103b5a8a8e4e3edf59d6,2026-07-17T13:01:35.795349,accept,Accepted without filtering (fast mode)
quadriceps_0050.mp4,quadriceps,13.91,29.97,640.0,360.0,https://www.youtube.com/watch?v=xdKm8PSX438,a9433af00360b00cbdb19e9fd61c296a,2026-07-17T13:01:35.818086,accept,Accepted without filtering (fast mode)
toes_0030.mp4,toes,68.37,29.97,640.0,360.0,https://www.youtube.com/watch?v=GfVZ_j2or3U,b8ea9eec18e90c721db09ba8c2b4a390,2026-07-17T13:02:17.247666,accept,Accepted without filtering (fast mode)
toes_0031.mp4,toes,63.33,29.97,640.0,360.0,https://www.youtube.com/watch?v=GHgEgPGiExU,59f9796f07c8e9fdad10fceff19aae45,2026-07-17T13:02:17.293847,accept,Accepted without filtering (fast mode)
toes_0032.mp4,toes,41.37,29.97,640.0,360.0,https://www.youtube.com/watch?v=zy69TOS6ick,f5191ab8b96817f9cbd8c4004d7c5218,2026-07-17T13:02:17.318799,accept,Accepted without filtering (fast mode)
toes_0033.mp4,toes,79.84,25.0,640.0,360.0,https://www.youtube.com/watch?v=A6xAC0RGGaQ,84f82520663ac861a0bd07e960f26fd1,2026-07-17T13:02:17.367888,accept,Accepted without filtering (fast mode)
toes_0034.mp4,toes,46.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=rlAjIXb-8BM,ea1ddcbe693f857bd09622653cb70a35,2026-07-17T13:02:17.392788,accept,Accepted without filtering (fast mode)
toes_0035.mp4,toes,37.7,29.97,640.0,360.0,https://www.youtube.com/watch?v=W8X2v7uJNNw,1477c90d116fd4149dd6265acaa3a7e5,2026-07-17T13:02:17.441214,accept,Accepted without filtering (fast mode)
toes_0036.mp4,toes,47.71,29.97,640.0,360.0,https://www.youtube.com/watch?v=ex82U6NvBZM,217fb281fd2eaa9806ee246062c20bd3,2026-07-17T13:02:17.465964,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,118.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=Rcsd2frLJ78,2215711ff4762a334c105cfe6a0a238c,2026-07-17T13:02:17.495618,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,10.56,25.0,350.0,230.0,https://www.youtube.com/watch?v=clTHavpjZ8U,6005a2dd50dcb115662d4879bda65bc4,2026-07-17T13:02:17.511903,accept,Accepted without filtering (fast mode)
toes_0039.mp4,toes,46.68,29.97,640.0,360.0,https://www.youtube.com/watch?v=FPxhUDqqlhs,1cb1e4de92c63391e60544c8778d59fb,2026-07-17T13:02:17.561195,accept,Accepted without filtering (fast mode)
